     29.0000      19.0000       1.7000       3.9398       2.7000       2.7000       2.0000       0.0000       1.0000       0.0000       2.1000       2.5000       3.2000       2.8000      -1.4088       0.0615       3.3365       3.9753      -0.2748
     29.0000      20.0000       2.4000       6.0000       2.9000       2.4000       2.0000       0.0000       1.0000       0.0000       2.1000       2.5000       3.2000       2.8000      -1.4088       0.0615       3.3365       3.9753      -0.2166
     30.0000       0.0000       3.0000       7.0000       4.6000       2.0000       5.5000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682      -0.1011
     30.0000       1.0000       2.2000       8.0000       3.3000       2.2000     999.0000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682      -1.6367
     30.0000       2.0000       2.2000       7.0000       5.2000       2.1000       5.9000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682       0.3464
     30.0000       3.0000       2.9000       7.0000       4.6000       1.8000       5.6000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682      -0.1202
     30.0000       4.0000       4.4000       5.0000       3.5000       4.1000       5.9000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682      -0.7681
     30.0000       5.0000       3.0000       7.0000       4.0000       2.7000     999.0000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682      -0.7011
     30.0000       6.0000       3.0000       9.0000       4.2000       1.5000       6.0000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682      -0.6674
     30.0000       7.0000       3.7000       7.0000       3.9000       2.8000       5.6000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682      -0.6678
     30.0000       8.0000       4.3000       6.0000       3.8000       3.1000     999.0000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682      -0.5703
     30.0000       9.0000       3.8000       8.0000       4.8000       1.5000       4.5000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682       0.1682
     30.0000      10.0000       2.2000       8.0000       5.8000       1.3000       5.4000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682       0.8633
     30.0000      11.0000       3.4000       6.0000       4.6000       3.9000     999.0000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682       0.0582
     30.0000      12.0000       3.9000       7.0000       4.5000       4.0000       6.1000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682      -0.0296
     30.0000      13.0000       2.2000       8.0000       4.1000       3.8000       5.9000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682      -0.8367
     30.0000      14.0000       2.2000       8.0000       5.2000       1.6000       5.6000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682       0.2633
     30.0000      15.0000       3.2000       8.0000       5.6000       1.5000       5.5000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682       0.8539
     30.0000      16.0000       2.0000       9.0000       5.4000       1.6000       5.5000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682       0.3421
     30.0000      17.0000       3.6000       8.0000       5.0000       2.1000       4.7000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682       0.3301
     30.0000      18.0000       2.9000       8.0000       4.9000       2.2000       4.8000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682       0.0967
     30.0000      19.0000       2.2000       7.0000       5.6000       1.8000       5.0000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682       0.7464
     30.0000      20.0000       3.1000       8.3773       4.9000       2.1000       4.8000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.2299      -0.0870       2.8867       7.1682       0.1034
     31.0000       0.0000       6.0000       2.0000       4.6456     999.0000     999.0000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826       0.0803
     31.0000       1.0000       4.9000       4.0000       3.9202     999.0000       5.7000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826      -0.8539
     31.0000       2.0000       5.9000       1.0000       4.7572     999.0000     999.0000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826       0.2711
     31.0000       3.0000       6.5000       7.0000       4.2000       2.1000       5.9000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826      -0.7616
     31.0000       4.0000       6.5000       4.0000       3.8000       3.1000       5.6000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826      -0.9123
     31.0000       5.0000       6.5000       3.2360       4.0000       1.5000       5.3000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826      -0.6487
     31.0000       6.0000       6.5000       4.0000       4.9885     999.0000       5.6000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826       0.2763
     31.0000       7.0000       7.0000       2.0000       4.4000       1.7000     999.0000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826      -0.1267
     31.0000       8.0000       7.4000       2.0000       4.1034     999.0000       5.7000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826      -0.4078
     31.0000       9.0000       6.7000       3.0000       3.9564     999.0000       6.2000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826      -0.6650
     31.0000      10.0000       5.2000       4.0000       5.2000       1.5000       6.1000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826       0.4375
     31.0000      11.0000       6.5000       3.0000       5.7000       1.5000       5.5000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826       1.0709
     31.0000      12.0000       6.5000       7.0000       4.4702     999.0000       5.3000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826      -0.4914
     31.0000      13.0000       5.8000       4.0000       3.8814     999.0000     999.0000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826      -0.8579
     31.0000      14.0000       7.4000       2.0000       4.6832     999.0000       5.6000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826       0.1720
     31.0000      15.0000       6.5000       6.0000       4.8268     999.0000       5.6000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826      -0.0517
     31.0000      16.0000       5.8000       2.0000       5.3622     999.0000       5.2000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.9799       0.0649       6.3398       3.5826       0.7892
