     46.0000       5.0000       4.9000       5.0000       2.6000       2.8000       4.5000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305      -0.2837
     46.0000       6.0000       5.7000       5.0000       1.8000       4.3000       5.0000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305      -0.8627
     46.0000       7.0000       6.7692       0.0000       2.2000       3.6000     999.0000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305       0.2015
     46.0000       8.0000       3.7000       5.0000       2.6000       5.2000       4.7000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305      -0.6153
     46.0000       9.0000       4.3000       2.0000       3.2000       2.9000       5.6000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305       0.3717
     46.0000      10.0000       5.9000       4.0000       3.0000       2.6000       4.7000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305       0.4663
     46.0000      11.0000       4.6000       5.0000       3.0000       3.4000       4.8000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305       0.0334
     46.0000      12.0000       4.2000       5.0000       2.4000       2.9000       5.3000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305      -0.6771
     46.0000      13.0000       4.5000       3.0000       2.7043     999.0000       5.1000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305      -0.1425
     46.0000      14.0000       4.5000       4.0000       3.1000       2.1000       5.4000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305       0.1795
     46.0000      15.0000       6.0000       4.0000       2.3000       2.6000       5.0000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305      -0.2060
     46.0000      16.0000       5.8000       4.0000       3.2000       2.9000       5.1000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305       0.6387
     46.0000      17.0000       5.3000       4.0000       3.0000       2.8000       5.8000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305       0.3006
     46.0000      18.0000       4.4000       4.0000       2.7000       2.1000       5.5000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305      -0.2481
     46.0000      19.0000       4.9000       2.0000       3.3000       3.2000       6.8000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305       0.6375
     46.0000      20.0000       7.2000       7.0000       2.1323     999.0000       5.9000       0.0000       5.0000     999.0000       1.3000       2.8000       2.3000       2.9000      -1.2743      -0.1557       5.1794       4.5305      -0.2635
     47.0000       0.0000       1.5000       4.0000       5.3000       1.5000       5.7000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739      -0.3433
     47.0000       1.0000       2.4000       4.0000       5.9000       1.5000       5.6000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739       0.3325
     47.0000       2.0000       3.8000       2.5608       5.9000       2.1000     999.0000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739       0.5565
     47.0000       3.0000       2.2000       3.8633       5.7000       1.4000       5.9000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739       0.1257
     47.0000       4.0000       3.0000       6.0000       6.0000       1.4000       5.8000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739       0.3355
     47.0000       5.0000       3.8000       6.0000       5.9000       1.6000       6.1000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739       0.3029
     47.0000       6.0000       2.3000       6.0000       5.6000       1.3000       5.6000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739      -0.1235
     47.0000       7.0000       2.4000       6.0000       6.1000       1.6000       5.8000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739       0.3850
     47.0000       8.0000       2.5000       6.0000       6.1000       1.5000       6.0000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739       0.3934
     47.0000       9.0000       3.0000       6.0000       5.7000       1.4000       5.8000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739       0.0355
     47.0000      10.0000       2.3000       6.0000       5.5000       1.6000       5.9000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739      -0.2235
     47.0000      11.0000       2.3000       5.0000       6.1000       1.5000       5.9000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739       0.4503
     47.0000      12.0000       2.5000       3.0000       6.1000       1.7000       6.0000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739       0.6146
     47.0000      13.0000       2.3000       2.0000       5.3000       1.4000       5.9000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739      -0.1285
     47.0000      14.0000       1.8000       3.0000       5.3000       2.0000       5.9000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739      -0.2443
     47.0000      15.0000       1.6000       7.0000       5.3000       2.4000     999.0000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739      -0.5562
     47.0000      16.0000       3.0000       4.3001       5.3000       1.7000       5.9000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739      -0.2391
     47.0000      17.0000       1.5000       4.0000       5.3000       1.7000       5.9000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739      -0.3433
     47.0000      18.0000       1.6000       8.0000       5.2000       1.7000       6.0000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739      -0.7299
     47.0000      19.0000       2.3000       4.0000       5.2000       2.1000       6.1000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739      -0.3760
     47.0000      20.0000       3.1000       6.0000       6.3000       1.6000       5.9000       1.0000       6.0000       4.0000       3.6000       4.1000       0.9000       0.4000       1.2258       0.0364       2.2437       5.2739       0.6439
     48.0000       0.0000       2.1000       8.0000       5.5000       1.9000       5.5000       0.0000       6.0000       2.0000       3.3000       3.4000       1.0000       2.1000       0.4509       0.0615       3.0842       7.1652       0.3382
     48.0000       1.0000       2.8000       8.0000       5.2000       1.9000       5.4000       0.0000       6.0000       2.0000       3.3000       3.4000       1.0000       2.1000       0.4509       0.0615       3.0842       7.1652       0.0795
     48.0000       2.0000       2.5000       7.0000       4.1000       2.9000     999.0000       0.0000       6.0000       2.0000       3.3000       3.4000       1.0000       2.1000       0.4509       0.0615       3.0842       7.1652      -0.9645
