     30.0000      19.0000       2.2000       7.0000       5.6000       1.8000       5.0000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.5349      -0.2964       2.7890       7.4457       0.5689
     30.0000      20.0000       3.1000       7.5714       4.9000       2.1000       4.8000       1.0000       4.0000       0.0000     999.0000       3.5000       2.1000       1.2000       0.5349      -0.2964       2.7890       7.4457       0.1675
     31.0000       0.0000       6.0000       2.0000       5.0085     999.0000     999.0000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722       0.5836
     31.0000       1.0000       4.9000       4.0000       5.0666     999.0000       5.7000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722       0.2750
     31.0000       2.0000       5.9000       1.0000       4.4362     999.0000     999.0000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722       0.0774
     31.0000       3.0000       6.5000       7.0000       4.2000       2.1000       5.9000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722      -0.5552
     31.0000       4.0000       6.5000       4.0000       3.8000       3.1000       5.6000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722      -0.7029
     31.0000       5.0000       6.5000       3.1947       4.0000       1.5000       5.3000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722      -0.4351
     31.0000       6.0000       6.5000       4.0000       3.8108     999.0000       5.6000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722      -0.6921
     31.0000       7.0000       7.0000       2.0000       4.4000       1.7000     999.0000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722       0.1556
     31.0000       8.0000       7.4000       2.0000       3.7980     999.0000       5.7000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722      -0.3742
     31.0000       9.0000       6.7000       3.0000       4.3039     999.0000       6.2000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722      -0.0788
     31.0000      10.0000       5.2000       4.0000       5.2000       1.5000       6.1000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722       0.4625
     31.0000      11.0000       6.5000       3.0000       5.7000       1.5000       5.5000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722       1.2812
     31.0000      12.0000       6.5000       7.0000       5.0594     999.0000       5.3000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722       0.3041
     31.0000      13.0000       5.8000       4.0000       3.5424     999.0000     999.0000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722      -1.0868
     31.0000      14.0000       7.4000       2.0000       3.7654     999.0000       5.6000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722      -0.4069
     31.0000      15.0000       6.5000       6.0000       5.1699     999.0000       5.6000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722       0.4988
     31.0000      16.0000       5.8000       2.0000       5.1420     999.0000       5.2000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722       0.6810
     31.0000      17.0000       7.2000       6.0000       4.0847     999.0000       5.0000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722      -0.4601
     31.0000      18.0000       6.6000       5.0000       4.5866     999.0000       5.0000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722       0.0177
     31.0000      19.0000       5.3000       3.0000       4.6000       1.4000       4.9000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722      -0.0353
     31.0000      20.0000       6.9000       8.0000       6.0000       1.1000       6.1000       1.0000       7.0000       6.0000       2.7000       1.6000       3.2000       2.2000       0.8374      -0.0916       6.2234       3.5722       1.2328
     32.0000       0.0000       5.6000       5.0000       3.2523     999.0000     999.0000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533       0.1974
     32.0000       1.0000       3.6000       7.0000       3.3487     999.0000       4.5000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533       0.3173
     32.0000       2.0000       2.9000       5.0000       3.2000       3.5000       5.0000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533       0.4040
     32.0000       3.0000       2.7000       5.0000       2.8000       2.3000       3.6000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533       0.0232
     32.0000       4.0000       4.4000       5.8011       2.8000       3.3000     999.0000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533      -0.2073
     32.0000       5.0000       3.9000       5.0000       3.3000       3.4000       5.2000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533       0.4081
     32.0000       6.0000       4.3000       4.0000       2.1000       4.8000       4.2000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533      -0.7462
     32.0000       7.0000       3.7000       4.9874       2.1000       4.9000       4.1000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533      -0.7717
     32.0000       8.0000       3.8000       3.0000       2.6000       3.1000       4.8000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533      -0.1141
     32.0000       9.0000       3.1000       8.0000       2.2000       2.8000       5.2000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533      -0.8675
     32.0000      10.0000       4.5000       3.0000       2.9000       3.3000       3.7000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533       0.1188
     32.0000      11.0000       2.4000       5.0000       2.5000       4.0000       4.6000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533      -0.2480
     32.0000      12.0000       5.1000       4.0000       2.5000       4.2000       4.9000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533      -0.4229
     32.0000      13.0000       3.6000       5.0000       2.9000       2.4000       3.2000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533       0.0369
     32.0000      14.0000       5.3000       2.0000       1.9057     999.0000       5.6000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533      -0.8682
     32.0000      15.0000       5.8000       4.0000       2.7000       4.4000     999.0000       1.0000       3.0000       6.0000       1.2000       1.6000       4.2000       3.4000      -1.2308       0.1847       3.9343       4.1533      -0.2900
