  2 618   1   0   4.3  12   2   0   1   2  53.7   0  -6  53   9
  2 618   2   0   4.3  12   2   0   1   2  53.7   1  -5 999 999
  2 618   3   0   4.3  12   2   0   1   2  53.7   2  -4  55   9
  2 618   4   0   4.3  12   2   0   1   2  53.7   3  -3 999 999
  2 618   5   0   4.3  12   2   0   1   2  53.7   4  -2  57  10
  2 618   6   0   4.3  12   2   0   1   2  53.7   5  -1 999 999
  2 618   7   0   4.3  12   2   0   1   2  53.7   6   0 999 999
  2 619   1   0   4.3  12   2   1   1   2  52.7   0  -6  54   8
  2 619   2   0   4.3  12   2   1   1   2  52.7   1  -5 999 999
  2 619   3   0   4.3  12   2   1   1   2  52.7   2  -4  51   9
  2 619   4   0   4.3  12   2   1   1   2  52.7   3  -3 999 999
  2 619   5   0   4.3  12   2   1   1   2  52.7   4  -2  52  10
  2 619   6   0   4.3  12   2   1   1   2  52.7   5  -1 999 999
  2 619   7   0   4.3  12   2   1   1   2  52.7   6   0  56  10
  2 620   1   0   4.3  12   2   0   1   2   999   0  -6  43  12
  2 620   2   0   4.3  12   2   0   1   2   999   1  -5 999 999
  2 620   3   0   4.3  12   2   0   1   2   999   2  -4  53  10
  2 620   4   0   4.3  12   2   0   1   2   999   3  -3 999 999
  2 620   5   0   4.3  12   2   0   1   2   999   4  -2  46  12
  2 620   6   0   4.3  12   2   0   1   2   999   5  -1 999 999
  2 620   7   0   4.3  12   2   0   1   2   999   6   0  52  12
  2 621   1   0   4.3  12   2   0   1   2  43.6   0  -6  48  12
  2 621   2   0   4.3  12   2   0   1   2  43.6   1  -5 999 999
  2 621   3   0   4.3  12   2   0   1   2  43.6   2  -4  50  10
  2 621   4   0   4.3  12   2   0   1   2  43.6   3  -3 999 999
  2 621   5   0   4.3  12   2   0   1   2  43.6   4  -2  52   9
  2 621   6   0   4.3  12   2   0   1   2  43.6   5  -1 999 999
  2 621   7   0   4.3  12   2   0   1   2  43.6   6   0  58   8
  2 622   1   0   4.3  12   2   0   1   2  42.9   0  -6  51  11
  2 622   2   0   4.3  12   2   0   1   2  42.9   1  -5 999 999
  2 622   3   0   4.3  12   2   0   1   2  42.9   2  -4  47  12
  2 622   4   0   4.3  12   2   0   1   2  42.9   3  -3 999 999
  2 622   5   0   4.3  12   2   0   1   2  42.9   4  -2  51  12
  2 622   6   0   4.3  12   2   0   1   2  42.9   5  -1 999 999
  2 622   7   0   4.3  12   2   0   1   2  42.9   6   0  52  11
  2 623   1   0   4.3  12   2   0   1   2  49.3   0  -6  50  11
  2 623   2   0   4.3  12   2   0   1   2  49.3   1  -5 999 999
  2 623   3   0   4.3  12   2   0   1   2  49.3   2  -4  48  11
  2 623   4   0   4.3  12   2   0   1   2  49.3   3  -3 999 999
  2 623   5   0   4.3  12   2   0   1   2  49.3   4  -2  50  11
  2 623   6   0   4.3  12   2   0   1   2  49.3   5  -1 999 999
  2 623   7   0   4.3  12   2   0   1   2  49.3   6   0  52  11
  2 624   1   0   4.3  12   2   0   1   2  42.2   0  -6  50  11
  2 624   2   0   4.3  12   2   0   1   2  42.2   1  -5 999 999
  2 624   3   0   4.3  12   2   0   1   2  42.2   2  -4  51  11
  2 624   4   0   4.3  12   2   0   1   2  42.2   3  -3 999 999
  2 624   5   0   4.3  12   2   0   1   2  42.2   4  -2 999 999
  2 624   6   0   4.3  12   2   0   1   2  42.2   5  -1 999 999
  2 624   7   0   4.3  12   2   0   1   2  42.2   6   0  49  11
  2 625   1   0   4.3  12 999   0 999   2  19.6   0  -6  42   9
  2 625   2   0   4.3  12 999   0 999   2  19.6   1  -5 999 999
  2 625   3   0   4.3  12 999   0 999   2  19.6   2  -4  44   8
  2 625   4   0   4.3  12 999   0 999   2  19.6   3  -3 999 999
  2 625   5   0   4.3  12 999   0 999   2  19.6   4  -2  40   9
  2 625   6   0   4.3  12 999   0 999   2  19.6   5  -1 999 999
  2 625   7   0   4.3  12 999   0 999   2  19.6   6   0  46  10
  2 626   1   0   4.3  12   2   1   1   2  50.6   0  -6  51  10
  2 626   2   0   4.3  12   2   1   1   2  50.6   1  -5 999 999
  2 626   3   0   4.3  12   2   1   1   2  50.6   2  -4  49  11
  2 626   4   0   4.3  12   2   1   1   2  50.6   3  -3 999 999
  2 626   5   0   4.3  12   2   1   1   2  50.6   4  -2  54  10
  2 626   6   0   4.3  12   2   1   1   2  50.6   5  -1 999 999
  2 626   7   0   4.3  12   2   1   1   2  50.6   6   0  55  10
  2 627   1   0   4.3  12   2   1   1   2  37.5   0  -6  45  10
  2 627   2   0   4.3  12   2   1   1   2  37.5   1  -5 999 999
  2 627   3   0   4.3  12   2   1   1   2  37.5   2  -4  50  10
  2 627   4   0   4.3  12   2   1   1   2  37.5   3  -3 999 999
  2 627   5   0   4.3  12   2   1   1   2  37.5   4  -2  53  10
  2 627   6   0   4.3  12   2   1   1   2  37.5   5  -1 999 999
  2 627   7   0   4.3  12   2   1   1   2  37.5   6   0  49  10
  2 628   1   0   4.3  12   2   0   0   2  31.9   0  -6  47  12
  2 628   2   0   4.3  12   2   0   0   2  31.9   1  -5 999 999
  2 628   3   0   4.3  12   2   0   0   2  31.9   2  -4  47  10
  2 628   4   0   4.3  12   2   0   0   2  31.9   3  -3 999 999
  2 628   5   0   4.3  12   2   0   0   2  31.9   4  -2  49  10
  2 628   6   0   4.3  12   2   0   0   2  31.9   5  -1 999 999
  2 628   7   0   4.3  12   2   0   0   2  31.9   6   0  43  12
  2 629   1   0   4.3  12 999   0   1 999   999   0  -6  49   8
  2 629   2   0   4.3  12 999   0   1 999   999   1  -5 999 999
  2 629   3   0   4.3  12 999   0   1 999   999   2  -4  53   7
  2 629   4   0   4.3  12 999   0   1 999   999   3  -3 999 999
  2 629   5   0   4.3  12 999   0   1 999   999   4  -2  51   8
  2 629   6   0   4.3  12 999   0   1 999   999   5  -1 999 999
  2 629   7   0   4.3  12 999   0   1 999   999   6   0  54   8
  2 630   1   0   4.3  12   3   0   1   2  39.2   0  -6  49  10
  2 630   2   0   4.3  12   3   0   1   2  39.2   1  -5 999 999
  2 630   3   0   4.3  12   3   0   1   2  39.2   2  -4  49   9
  2 630   4   0   4.3  12   3   0   1   2  39.2   3  -3 999 999
  2 630   5   0   4.3  12   3   0   1   2  39.2   4  -2  40   7
  2 630   6   0   4.3  12   3   0   1   2  39.2   5  -1 999 999
  2 630   7   0   4.3  12   3   0   1   2  39.2   6   0 999 999
  2 631   1   0   4.3  12   2   0   1   2  42.4   0  -6  47  11
  2 631   2   0   4.3  12   2   0   1   2  42.4   1  -5 999 999
  2 631   3   0   4.3  12   2   0   1   2  42.4   2  -4  53  11
  2 631   4   0   4.3  12   2   0   1   2  42.4   3  -3 999 999
  2 631   5   0   4.3  12   2   0   1   2  42.4   4  -2  50  11
  2 631   6   0   4.3  12   2   0   1   2  42.4   5  -1 999 999
  2 631   7   0   4.3  12   2   0   1   2  42.4   6   0 999 999
  2 632   1   0   4.3  12   2   0   1   2  22.1   0  -6  38   9
  2 632   2   0   4.3  12   2   0   1   2  22.1   1  -5 999 999
  2 632   3   0   4.3  12   2   0   1   2  22.1   2  -4  44   8
  2 632   4   0   4.3  12   2   0   1   2  22.1   3  -3 999 999
  2 632   5   0   4.3  12   2   0   1   2  22.1   4  -2  42   8
  2 632   6   0   4.3  12   2   0   1   2  22.1   5  -1 999 999
  2 632   7   0   4.3  12   2   0   1   2  22.1   6   0  42   9
  2 633   1   0   4.3  12 999   0   1   2  41.5   0  -6  51  11
  2 633   2   0   4.3  12 999   0   1   2  41.5   1  -5 999 999
  2 633   3   0   4.3  12 999   0   1   2  41.5   2  -4  51  11
  2 633   4   0   4.3  12 999   0   1   2  41.5   3  -3 999 999
  2 633   5   0   4.3  12 999   0   1   2  41.5   4  -2  46  10
  2 633   6   0   4.3  12 999   0   1   2  41.5   5  -1 999 999
  2 633   7   0   4.3  12 999   0   1   2  41.5   6   0  51  11
  2 634   1   0   4.3  12   2   0   1   2  33.3   0  -6  45   5
  2 634   2   0   4.3  12   2   0   1   2  33.3   1  -5 999 999
  2 634   3   0   4.3  12   2   0   1   2  33.3   2  -4  40   6
  2 634   4   0   4.3  12   2   0   1   2  33.3   3  -3 999 999
  2 634   5   0   4.3  12   2   0   1   2  33.3   4  -2  45   3
  2 634   6   0   4.3  12   2   0   1   2  33.3   5  -1 999 999
  2 634   7   0   4.3  12   2   0   1   2  33.3   6   0  44   6
  2 635   1   0   4.3  12   2   0   1   2  48.0   0  -6  52  11
  2 635   2   0   4.3  12   2   0   1   2  48.0   1  -5 999 999
  2 635   3   0   4.3  12   2   0   1   2  48.0   2  -4  58  12
  2 635   4   0   4.3  12   2   0   1   2  48.0   3  -3 999 999
  2 635   5   0   4.3  12   2   0   1   2  48.0   4  -2  56  11
  2 635   6   0   4.3  12   2   0   1   2  48.0   5  -1 999 999
  2 635   7   0   4.3  12   2   0   1   2  48.0   6   0  55  11
  2 636   1   0   4.3  12   2   0   1   2  48.5   0  -6  48   6
  2 636   2   0   4.3  12   2   0   1   2  48.5   1  -5 999 999
  2 636   3   0   4.3  12   2   0   1   2  48.5   2  -4  50   5
  2 636   4   0   4.3  12   2   0   1   2  48.5   3  -3 999 999
  2 636   5   0   4.3  12   2   0   1   2  48.5   4  -2  49   8
  2 636   6   0   4.3  12   2   0   1   2  48.5   5  -1 999 999
  2 636   7   0   4.3  12   2   0   1   2  48.5   6   0  53   5
  2 637   1   0   4.3  12   3   1   1   2  54.8   0  -6  44  10
  2 637   2   0   4.3  12   3   1   1   2  54.8   1  -5 999 999
  2 637   3   0   4.3  12   3   1   1   2  54.8   2  -4  41  10
  2 637   4   0   4.3  12   3   1   1   2  54.8   3  -3 999 999
  2 637   5   0   4.3  12   3   1   1   2  54.8   4  -2  58  12
  2 637   6   0   4.3  12   3   1   1   2  54.8   5  -1 999 999
  2 637   7   0   4.3  12   3   1   1   2  54.8   6   0 999 999
  2 638   1   0   4.3  12   2   1   1   2  48.0   0  -6  52  10
  2 638   2   0   4.3  12   2   1   1   2  48.0   1  -5 999 999
  2 638   3   0   4.3  12   2   1   1   2  48.0   2  -4  56   9
  2 638   4   0   4.3  12   2   1   1   2  48.0   3  -3 999 999
  2 638   5   0   4.3  12   2   1   1   2  48.0   4  -2  49   9
  2 638   6   0   4.3  12   2   1   1   2  48.0   5  -1 999 999
  2 638   7   0   4.3  12   2   1   1   2  48.0   6   0  53  10
  2 639   1   0   4.3  12 999   0   1   1  42.9   0  -6  37  10
  2 639   2   0   4.3  12 999   0   1   1  42.9   1  -5 999 999
  2 639   3   0   4.3  12 999   0   1   1  42.9   2  -4  52  10
  2 639   4   0   4.3  12 999   0   1   1  42.9   3  -3 999 999
  2 639   5   0   4.3  12 999   0   1   1  42.9   4  -2  45  10
  2 639   6   0   4.3  12 999   0   1   1  42.9   5  -1 999 999
  2 639   7   0   4.3  12 999   0   1   1  42.9   6   0  48  10
  2 640   1   0   4.3  12   2   0   1   2  49.0   0  -6  46   6
  2 640   2   0   4.3  12   2   0   1   2  49.0   1  -5 999 999
  2 640   3   0   4.3  12   2   0   1   2  49.0   2  -4  51   6
  2 640   4   0   4.3  12   2   0   1   2  49.0   3  -3 999 999
  2 640   5   0   4.3  12   2   0   1   2  49.0   4  -2  50   6
  2 640   6   0   4.3  12   2   0   1   2  49.0   5  -1 999 999
  2 640   7   0   4.3  12   2   0   1   2  49.0   6   0  52  11
  2 641   1   0   4.3  12   3   0   1   2   999   0  -6  42   5
  2 641   2   0   4.3  12   3   0   1   2   999   1  -5 999 999
  2 641   3   0   4.3  12   3   0   1   2   999   2  -4  42   4
  2 641   4   0   4.3  12   3   0   1   2   999   3  -3 999 999
  2 641   5   0   4.3  12   3   0   1   2   999   4  -2  46   5
  2 641   6   0   4.3  12   3   0   1   2   999   5  -1 999 999
  2 641   7   0   4.3  12   3   0   1   2   999   6   0  44   6
  2 642   1   0   4.3  12 999   1   1   2  47.1   0  -6  46  12
  2 642   2   0   4.3  12 999   1   1   2  47.1   1  -5 999 999
  2 642   3   0   4.3  12 999   1   1   2  47.1   2  -4  50  11
  2 642   4   0   4.3  12 999   1   1   2  47.1   3  -3 999 999
  2 642   5   0   4.3  12 999   1   1   2  47.1   4  -2  55  12
  2 642   6   0   4.3  12 999   1   1   2  47.1   5  -1 999 999
  2 642   7   0   4.3  12 999   1   1   2  47.1   6   0  56  12
  2 643   1   0   4.3  12   2   0   1   2  40.8   0  -6  47   9
  2 643   2   0   4.3  12   2   0   1   2  40.8   1  -5 999 999
  2 643   3   0   4.3  12   2   0   1   2  40.8   2  -4  51  10
  2 643   4   0   4.3  12   2   0   1   2  40.8   3  -3 999 999
  2 643   5   0   4.3  12   2   0   1   2  40.8   4  -2  46   9
  2 643   6   0   4.3  12   2   0   1   2  40.8   5  -1 999 999
  2 643   7   0   4.3  12   2   0   1   2  40.8   6   0 999 999
  2 961   1   0   4.3  12 999   0   1   2  50.4   0  -6  56  11
  2 961   2   0   4.3  12 999   0   1   2  50.4   1  -5 999 999
  2 961   3   0   4.3  12 999   0   1   2  50.4   2  -4  54  10
  2 961   4   0   4.3  12 999   0   1   2  50.4   3  -3 999 999
  2 961   5   0   4.3  12 999   0   1   2  50.4   4  -2  54  10
  2 961   6   0   4.3  12 999   0   1   2  50.4   5  -1 999 999
  2 961   7   0   4.3  12 999   0   1   2  50.4   6   0  53  12
  2 962   1   0   4.3  12   2   1   0   2  47.8   0  -6  50  10
  2 962   2   0   4.3  12   2   1   0   2  47.8   1  -5 999 999
  2 962   3   0   4.3  12   2   1   0   2  47.8   2  -4  51  11
  2 962   4   0   4.3  12   2   1   0   2  47.8   3  -3 999 999
  2 962   5   0   4.3  12   2   1   0   2  47.8   4  -2  49  11
  2 962   6   0   4.3  12   2   1   0   2  47.8   5  -1 999 999
  2 962   7   0   4.3  12   2   1   0   2  47.8   6   0  53  11
  2 963   1   0   4.3  12   2   1   1   2  53.2   0  -6  49  11
  2 963   2   0   4.3  12   2   1   1   2  53.2   1  -5 999 999
  2 963   3   0   4.3  12   2   1   1   2  53.2   2  -4  51  10
  2 963   4   0   4.3  12   2   1   1   2  53.2   3  -3 999 999
  2 963   5   0   4.3  12   2   1   1   2  53.2   4  -2  55  12
  2 963   6   0   4.3  12   2   1   1   2  53.2   5  -1 999 999
  2 963   7   0   4.3  12   2   1   1   2  53.2   6   0  47  12
  3 316   1   1  13.5  42   2   0   1   2  35.9   0  -6  46   7
  3 316   2   1  13.5  42   2   0   1   2  35.9   1  -5  48   8
  3 316   3   1  13.5  42   2   0   1   2  35.9   2  -4  41   9
  3 316   4   1  13.5  42   2   0   1   2  35.9   3  -3  53   8
  3 316   5   1  13.5  42   2   0   1   2  35.9   4  -2  51  10
  3 316   6   1  13.5  42   2   0   1   2  35.9   5  -1  51  10
  3 316   7   1  13.5  42   2   0   1   2  35.9   6   0  50   9
  3 317   1   1  13.5  42   3   1   1   2  10.0   0  -6  50   9
  3 317   2   1  13.5  42   3   1   1   2  10.0   1  -5  51   9
  3 317   3   1  13.5  42   3   1   1   2  10.0   2  -4  41   9
  3 317   4   1  13.5  42   3   1   1   2  10.0   3  -3  54   8
  3 317   5   1  13.5  42   3   1   1   2  10.0   4  -2 999 999
  3 317   6   1  13.5  42   3   1   1   2  10.0   5  -1  48   9
  3 317   7   1  13.5  42   3   1   1   2  10.0   6   0 999 999
  3 318   1   1  13.5  42   3   0   1   3  48.2   0  -6  52   9
  3 318   2   1  13.5  42   3   0   1   3  48.2   1  -5  48   9
  3 318   3   1  13.5  42   3   0   1   3  48.2   2  -4  50   9
  3 318   4   1  13.5  42   3   0   1   3  48.2   3  -3  48   9
  3 318   5   1  13.5  42   3   0   1   3  48.2   4  -2  51   9
  3 318   6   1  13.5  42   3   0   1   3  48.2   5  -1  52   9
  3 318   7   1  13.5  42   3   0   1   3  48.2   6   0  52   9
  3 319   1   1  13.5  42   3   1 999   2  54.6   0  -6  46  11
  3 319   2   1  13.5  42   3   1 999   2  54.6   1  -5  45   9
  3 319   3   1  13.5  42   3   1 999   2  54.6   2  -4  46  11
  3 319   4   1  13.5  42   3   1 999   2  54.6   3  -3  52  10
  3 319   5   1  13.5  42   3   1 999   2  54.6   4  -2  49  12
  3 319   6   1  13.5  42   3   1 999   2  54.6   5  -1  53  10
  3 319   7   1  13.5  42   3   1 999   2  54.6   6   0 999 999
  3 320   1   1  13.5  42   2   1   1   2  47.1   0  -6  49  10
  3 320   2   1  13.5  42   2   1   1   2  47.1   1  -5  44   9
  3 320   3   1  13.5  42   2   1   1   2  47.1   2  -4  40   9
  3 320   4   1  13.5  42   2   1   1   2  47.1   3  -3  52  10
  3 320   5   1  13.5  42   2   1   1   2  47.1   4  -2  50   9
  3 320   6   1  13.5  42   2   1   1   2  47.1   5  -1 999 999
  3 320   7   1  13.5  42   2   1   1   2  47.1   6   0  54  11
  3 321   1   1  13.5  42   2   0   1   2   6.2   0  -6  45   6
  3 321   2   1  13.5  42   2   0   1   2   6.2   1  -5  40   7
  3 321   3   1  13.5  42   2   0   1   2   6.2   2  -4  41   8
  3 321   4   1  13.5  42   2   0   1   2   6.2   3  -3  46   8
  3 321   5   1  13.5  42   2   0   1   2   6.2   4  -2  42   8
  3 321   6   1  13.5  42   2   0   1   2   6.2   5  -1  47   8
  3 321   7   1  13.5  42   2   0   1   2   6.2   6   0  46   7
  3 322   1   1  13.5  42   2   0   1   2  44.8   0  -6  49   9
  3 322   2   1  13.5  42   2   0   1   2  44.8   1  -5  53  10
  3 322   3   1  13.5  42   2   0   1   2  44.8   2  -4  48  12
  3 322   4   1  13.5  42   2   0   1   2  44.8   3  -3  52  10
  3 322   5   1  13.5  42   2   0   1   2  44.8   4  -2  53   9
  3 322   6   1  13.5  42   2   0   1   2  44.8   5  -1  50   9
  3 322   7   1  13.5  42   2   0   1   2  44.8   6   0 999 999
  3 323   1   1  13.5  42   2   1   1   2  51.3   0  -6  54   8
  3 323   2   1  13.5  42   2   1   1   2  51.3   1  -5  49  10
  3 323   3   1  13.5  42   2   1   1   2  51.3   2  -4  51   9
  3 323   4   1  13.5  42   2   1   1   2  51.3   3  -3  55   9
  3 323   5   1  13.5  42   2   1   1   2  51.3   4  -2  54  10
  3 323   6   1  13.5  42   2   1   1   2  51.3   5  -1  64   9
  3 323   7   1  13.5  42   2   1   1   2  51.3   6   0  57   9
  3 324   1   1  13.5  42   3   0   1   3  56.2   0  -6  53  10
  3 324   2   1  13.5  42   3   0   1   3  56.2   1  -5  49  10
  3 324   3   1  13.5  42   3   0   1   3  56.2   2  -4  41  10
  3 324   4   1  13.5  42   3   0   1   3  56.2   3  -3  60   9
  3 324   5   1  13.5  42   3   0   1   3  56.2   4  -2  58  11
  3 324   6   1  13.5  42   3   0   1   3  56.2   5  -1  53  10
  3 324   7   1  13.5  42   3   0   1   3  56.2   6   0  54  10
  3 325   1   1  13.5  42   3   1   1   2  34.3   0  -6  51   8
  3 325   2   1  13.5  42   3   1   1   2  34.3   1  -5  50   7
  3 325   3   1  13.5  42   3   1   1   2  34.3   2  -4  46   7
  3 325   4   1  13.5  42   3   1   1   2  34.3   3  -3  57   8
  3 325   5   1  13.5  42   3   1   1   2  34.3   4  -2  53   7
  3 325   6   1  13.5  42   3   1   1   2  34.3   5  -1  52   8
  3 325   7   1  13.5  42   3   1   1   2  34.3   6   0  46   9
  3 326   1   1  13.5  42   2   0   1   2   999   0  -6  42   7
  3 326   2   1  13.5  42   2   0   1   2   999   1  -5  44   8
  3 326   3   1  13.5  42   2   0   1   2   999   2  -4  46   9
  3 326   4   1  13.5  42   2   0   1   2   999   3  -3  45   7
  3 326   5   1  13.5  42   2   0   1   2   999   4  -2  55   8
  3 326   6   1  13.5  42   2   0   1   2   999   5  -1  50   8
  3 326   7   1  13.5  42   2   0   1   2   999   6   0  50   7
  3 327   1   1  13.5  42   2   1   1   3  62.8   0  -6  48  12
  3 327   2   1  13.5  42   2   1   1   3  62.8   1  -5  55   9
  3 327   3   1  13.5  42   2   1   1   3  62.8   2  -4  48   9
  3 327   4   1  13.5  42   2   1   1   3  62.8   3  -3  54  10
  3 327   5   1  13.5  42   2   1   1   3  62.8   4  -2  55   9
  3 327   6   1  13.5  42   2   1   1   3  62.8   5  -1  61  10
  3 327   7   1  13.5  42   2   1   1   3  62.8   6   0  59   9
  3 328   1   1  13.5  42   2   0   0   2  52.0   0  -6  49   7
  3 328   2   1  13.5  42   2   0   0   2  52.0   1  -5  44   7
  3 328   3   1  13.5  42   2   0   0   2  52.0   2  -4  39   8
  3 328   4   1  13.5  42   2   0   0   2  52.0   3  -3  55   8
  3 328   5   1  13.5  42   2   0   0   2  52.0   4  -2  50   8
  3 328   6   1  13.5  42   2   0   0   2  52.0   5  -1  56   7
  3 328   7   1  13.5  42   2   0   0   2  52.0   6   0  58   9
  3 329   1   1  13.5  42   2   0   1   2   999   0  -6  46   9
  3 329   2   1  13.5  42   2   0   1   2   999   1  -5  46   8
  3 329   3   1  13.5  42   2   0   1   2   999   2  -4  41  10
  3 329   4   1  13.5  42   2   0   1   2   999   3  -3  46  10
  3 329   5   1  13.5  42   2   0   1   2   999   4  -2  59   8
  3 329   6   1  13.5  42   2   0   1   2   999   5  -1  50   8
  3 329   7   1  13.5  42   2   0   1   2   999   6   0  43   7
  3 330   1   1  13.5  42   1   0   1   1  29.7   0  -6  49   5
  3 330   2   1  13.5  42   1   0   1   1  29.7   1  -5  43   7
  3 330   3   1  13.5  42   1   0   1   1  29.7   2  -4  46   6
  3 330   4   1  13.5  42   1   0   1   1  29.7   3  -3  45   6
  3 330   5   1  13.5  42   1   0   1   1  29.7   4  -2  45   7
  3 330   6   1  13.5  42   1   0   1   1  29.7   5  -1  49   7
  3 330   7   1  13.5  42   1   0   1   1  29.7   6   0 999 999
  3 331   1   1  13.5  42   2   0   1   2  25.4   0  -6  45  10
  3 331   2   1  13.5  42   2   0   1   2  25.4   1  -5  42  10
  3 331   3   1  13.5  42   2   0   1   2  25.4   2  -4  40  12
  3 331   4   1  13.5  42   2   0   1   2  25.4   3  -3  46  11
