      5.0000     159.0000       1.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       0.0000      -6.0000      57.0000      12.0000       0.0565      -0.1562      -2.3104      -0.1847       1.5508       1.0182      48.0567       2.9673
      5.0000     159.0000       2.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       1.0000      -5.0000      51.0000      12.0000       0.0565      -0.1562      -2.3104      -0.1847       1.5508       1.0182      48.0567      -3.7096
      5.0000     159.0000       3.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       2.0000      -4.0000      56.0000      11.0000       0.0565      -0.1562      -2.3104      -0.1847       1.5508       1.0182      48.0567       0.6135
      5.0000     159.0000       4.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       3.0000      -3.0000      53.0000      11.0000       0.0565      -0.1562      -2.3104      -0.1847       1.5508       1.0182      48.0567      -3.0634
      5.0000     159.0000       5.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       4.0000      -2.0000      57.0000      11.0000       0.0565      -0.1562      -2.3104      -0.1847       1.5508       1.0182      48.0567       0.2597
      5.0000     159.0000       6.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       5.0000      -1.0000      58.0000      11.0000       0.0565      -0.1562      -2.3104      -0.1847       1.5508       1.0182      48.0567       0.5828
      5.0000     159.0000       7.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       6.0000       0.0000      59.2220     999.0000       0.0565      -0.1562      -2.3104      -0.1847       1.5508       1.0182      48.0567       1.1279
      5.0000     160.0000       1.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       0.0000      -6.0000      60.0000      12.0000       4.2064       0.1378      -2.3104      -0.1847       0.2930       1.0182      48.0567       5.6654
      5.0000     160.0000       2.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       1.0000      -5.0000      57.0000      12.0000       4.2064       0.1378      -2.3104      -0.1847       0.2930       1.0182      48.0567       1.6945
      5.0000     160.0000       3.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       2.0000      -4.0000      57.0000      12.0000       4.2064       0.1378      -2.3104      -0.1847       0.2930       1.0182      48.0567       0.7236
      5.0000     160.0000       4.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       3.0000      -3.0000      59.0000      11.0000       4.2064       0.1378      -2.3104      -0.1847       0.2930       1.0182      48.0567       1.7527
      5.0000     160.0000       5.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       4.0000      -2.0000      59.0000      12.0000       4.2064       0.1378      -2.3104      -0.1847       0.2930       1.0182      48.0567       0.7818
      5.0000     160.0000       6.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       5.0000      -1.0000      57.0000      12.0000       4.2064       0.1378      -2.3104      -0.1847       0.2930       1.0182      48.0567      -2.1891
      5.0000     160.0000       7.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       6.0000       0.0000      58.0000      12.0000       4.2064       0.1378      -2.3104      -0.1847       0.2930       1.0182      48.0567      -2.1600
      5.0000     161.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       0.0000      -6.0000      43.0000       9.0000       0.0066       0.0247      -2.3104      -0.1847       1.3078       1.0182      48.0567      -6.7191
      5.0000     161.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       1.0000      -5.0000      49.0000      10.0000       0.0066       0.0247      -2.3104      -0.1847       1.3078       1.0182      48.0567      -1.5770
      5.0000     161.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       2.0000      -4.0000      49.0000       9.0000       0.0066       0.0247      -2.3104      -0.1847       1.3078       1.0182      48.0567      -2.4348
      5.0000     161.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       3.0000      -3.0000      47.0000       9.0000       0.0066       0.0247      -2.3104      -0.1847       1.3078       1.0182      48.0567      -5.2926
      5.0000     161.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       4.0000      -2.0000      49.0000       9.0000       0.0066       0.0247      -2.3104      -0.1847       1.3078       1.0182      48.0567      -4.1505
      5.0000     161.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       5.0000      -1.0000      50.0000       9.0000       0.0066       0.0247      -2.3104      -0.1847       1.3078       1.0182      48.0567      -4.0083
      5.0000     161.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       6.0000       0.0000      55.0000       9.0000       0.0066       0.0247      -2.3104      -0.1847       1.3078       1.0182      48.0567       0.1339
      5.0000     162.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       0.0000      -6.0000      51.0000       8.0000       0.9215       0.3024      -2.3104      -0.1847      -0.2136       1.0182      48.0567       2.2387
      5.0000     162.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       1.0000      -5.0000      51.0000       8.0000       0.9215       0.3024      -2.3104      -0.1847      -0.2136       1.0182      48.0567       1.1032
      5.0000     162.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       2.0000      -4.0000      51.0000       7.0000       0.9215       0.3024      -2.3104      -0.1847      -0.2136       1.0182      48.0567      -0.0323
      5.0000     162.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       3.0000      -3.0000      51.0000       8.0000       0.9215       0.3024      -2.3104      -0.1847      -0.2136       1.0182      48.0567      -1.1679
      5.0000     162.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       4.0000      -2.0000      49.0000       8.0000       0.9215       0.3024      -2.3104      -0.1847      -0.2136       1.0182      48.0567      -4.3034
      5.0000     162.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       5.0000      -1.0000      55.0000       7.0000       0.9215       0.3024      -2.3104      -0.1847      -0.2136       1.0182      48.0567       0.5611
      5.0000     162.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       6.0000       0.0000      52.0000       8.0000       0.9215       0.3024      -2.3104      -0.1847      -0.2136       1.0182      48.0567      -3.5745
      5.0000     163.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       0.0000      -6.0000      52.0000      11.0000       0.8088      -0.1527      -2.3104      -0.1847       0.6502       1.0182      48.0567      -1.7744
      5.0000     163.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       1.0000      -5.0000      52.0000      10.0000       0.8088      -0.1527      -2.3104      -0.1847       0.6502       1.0182      48.0567      -2.4547
      5.0000     163.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       2.0000      -4.0000      54.0000      10.0000       0.8088      -0.1527      -2.3104      -0.1847       0.6502       1.0182      48.0567      -1.1351
      5.0000     163.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       3.0000      -3.0000      54.0000      10.0000       0.8088      -0.1527      -2.3104      -0.1847       0.6502       1.0182      48.0567      -1.8154
      5.0000     163.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       4.0000      -2.0000      57.0000      10.0000       0.8088      -0.1527      -2.3104      -0.1847       0.6502       1.0182      48.0567       0.5042
      5.0000     163.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       5.0000      -1.0000      56.0000      11.0000       0.8088      -0.1527      -2.3104      -0.1847       0.6502       1.0182      48.0567      -1.1761
      5.0000     163.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       6.0000       0.0000      56.0000      11.0000       0.8088      -0.1527      -2.3104      -0.1847       0.6502       1.0182      48.0567      -1.8565
      5.0000     164.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       3.0000      62.8000       0.0000      -6.0000      54.0000       7.0000      -0.4715      -0.2246      -2.3104      -0.1847      -1.3169       1.0182      48.0567       1.5679
