      5.0000     182.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      49.9000       4.0000      -2.0000      51.0000       9.0000       2.3995       0.1297      -1.5274      -0.1570       0.5430       0.7127      49.9280      -3.1809
      5.0000     182.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      49.9000       5.0000      -1.0000      52.0000       9.0000       2.3995       0.1297      -1.5274      -0.1570       0.5430       0.7127      49.9280      -2.9604
      5.0000     182.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      49.9000       6.0000       0.0000      53.0000      10.0000       2.3995       0.1297      -1.5274      -0.1570       0.5430       0.7127      49.9280      -2.7400
      5.0000     183.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      49.4000       0.0000      -6.0000      48.0000      10.0000       2.9419       0.5193      -1.5274      -0.1570       1.8554       0.7127      49.9280      -1.1540
      5.0000     183.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      49.4000       1.0000      -5.0000      50.0000      10.0000       2.9419       0.5193      -1.5274      -0.1570       1.8554       0.7127      49.9280      -0.3232
      5.0000     183.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      49.4000       2.0000      -4.0000      54.0000      10.0000       2.9419       0.5193      -1.5274      -0.1570       1.8554       0.7127      49.9280       2.5076
      5.0000     183.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      49.4000       3.0000      -3.0000      52.0000      11.0000       2.9419       0.5193      -1.5274      -0.1570       1.8554       0.7127      49.9280      -0.6615
      5.0000     183.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      49.4000       4.0000      -2.0000      53.0000      10.0000       2.9419       0.5193      -1.5274      -0.1570       1.8554       0.7127      49.9280      -0.8307
      5.0000     183.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      49.4000       5.0000      -1.0000      53.0000      10.0000       2.9419       0.5193      -1.5274      -0.1570       1.8554       0.7127      49.9280      -1.9999
      5.0000     183.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      49.4000       6.0000       0.0000      54.0000      11.0000       2.9419       0.5193      -1.5274      -0.1570       1.8554       0.7127      49.9280      -2.1690
      5.0000     184.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      49.2000       0.0000      -6.0000      52.0000      11.0000       1.4894       0.0166      -1.5274      -0.1570      -0.5974       0.7127      49.9280       1.6656
      5.0000     184.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      49.2000       1.0000      -5.0000      53.0000      11.0000       1.4894       0.0166      -1.5274      -0.1570      -0.5974       0.7127      49.9280       1.9991
      5.0000     184.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      49.2000       2.0000      -4.0000      47.0000      10.0000       1.4894       0.0166      -1.5274      -0.1570      -0.5974       0.7127      49.9280      -4.6673
      5.0000     184.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      49.2000       3.0000      -3.0000      55.0000      10.0000       1.4894       0.0166      -1.5274      -0.1570      -0.5974       0.7127      49.9280       2.6662
      5.0000     184.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      49.2000       4.0000      -2.0000      52.0000      11.0000       1.4894       0.0166      -1.5274      -0.1570      -0.5974       0.7127      49.9280      -1.0002
      5.0000     184.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      49.2000       5.0000      -1.0000      54.0000      11.0000       1.4894       0.0166      -1.5274      -0.1570      -0.5974       0.7127      49.9280       0.3333
      5.0000     184.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      49.2000       6.0000       0.0000      55.0000      12.0000       1.4894       0.0166      -1.5274      -0.1570      -0.5974       0.7127      49.9280       0.6669
      5.0000     185.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      45.0000       0.0000      -6.0000      47.0000      10.0000       1.2762       0.2166      -1.5274      -0.1570       0.2919       0.7127      49.9280      -1.3073
      5.0000     185.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      45.0000       1.0000      -5.0000      49.0000      11.0000       1.2762       0.2166      -1.5274      -0.1570       0.2919       0.7127      49.9280      -0.1737
      5.0000     185.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      45.0000       2.0000      -4.0000      53.0000      10.0000       1.2762       0.2166      -1.5274      -0.1570       0.2919       0.7127      49.9280       2.9598
      5.0000     185.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      45.0000       3.0000      -3.0000      51.0000      10.0000       1.2762       0.2166      -1.5274      -0.1570       0.2919       0.7127      49.9280       0.0934
      5.0000     185.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      45.0000       4.0000      -2.0000      51.0000      11.0000       1.2762       0.2166      -1.5274      -0.1570       0.2919       0.7127      49.9280      -0.7730
      5.0000     185.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      45.0000       5.0000      -1.0000      53.0000      11.0000       1.2762       0.2166      -1.5274      -0.1570       0.2919       0.7127      49.9280       0.3606
      5.0000     185.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      45.0000       6.0000       0.0000      55.0000      10.0000       1.2762       0.2166      -1.5274      -0.1570       0.2919       0.7127      49.9280       1.4942
      5.0000     186.0000       1.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      30.5000       0.0000      -6.0000      39.0000       9.0000       2.1334      -0.0854      -1.5274      -0.1570      -0.3457       0.7127      49.9280      -8.3511
      5.0000     186.0000       2.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      30.5000       1.0000      -5.0000      45.0000       8.0000       2.1334      -0.0854      -1.5274      -0.1570      -0.3457       0.7127      49.9280      -2.9155
      5.0000     186.0000       3.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      30.5000       2.0000      -4.0000      48.0000       9.0000       2.1334      -0.0854      -1.5274      -0.1570      -0.3457       0.7127      49.9280      -0.4799
      5.0000     186.0000       4.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      30.5000       3.0000      -3.0000      50.0000       9.0000       2.1334      -0.0854      -1.5274      -0.1570      -0.3457       0.7127      49.9280       0.9557
      5.0000     186.0000       5.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      30.5000       4.0000      -2.0000      47.0000       9.0000       2.1334      -0.0854      -1.5274      -0.1570      -0.3457       0.7127      49.9280      -2.6088
      5.0000     186.0000       6.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      30.5000       5.0000      -1.0000      47.0000      10.0000       2.1334      -0.0854      -1.5274      -0.1570      -0.3457       0.7127      49.9280      -3.1732
      5.0000     186.0000       7.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      30.5000       6.0000       0.0000      50.3489     999.0000       2.1334      -0.0854      -1.5274      -0.1570      -0.3457       0.7127      49.9280      -0.3887
      5.0000     187.0000       1.0000       1.0000      17.5000      40.0000     999.0000       0.0000       1.0000       2.0000      50.2000       0.0000      -6.0000      48.0000      10.0000       1.9758      -0.0078      -1.5274      -0.1570       0.8637       0.7127      49.9280      -3.5319
      5.0000     187.0000       2.0000       1.0000      17.5000      40.0000     999.0000       0.0000       1.0000       2.0000      50.2000       1.0000      -5.0000      56.0000      10.0000       1.9758      -0.0078      -1.5274      -0.1570       0.8637       0.7127      49.9280       3.8260
      5.0000     187.0000       3.0000       1.0000      17.5000      40.0000     999.0000       0.0000       1.0000       2.0000      50.2000       2.0000      -4.0000      51.0000      10.0000       1.9758      -0.0078      -1.5274      -0.1570       0.8637       0.7127      49.9280      -1.8160
      5.0000     187.0000       4.0000       1.0000      17.5000      40.0000     999.0000       0.0000       1.0000       2.0000      50.2000       3.0000      -3.0000      53.0000      10.0000       1.9758      -0.0078      -1.5274      -0.1570       0.8637       0.7127      49.9280      -0.4581
      5.0000     187.0000       5.0000       1.0000      17.5000      40.0000     999.0000       0.0000       1.0000       2.0000      50.2000       4.0000      -2.0000      54.0000       9.0000       1.9758      -0.0078      -1.5274      -0.1570       0.8637       0.7127      49.9280      -0.1002
