      7.0000     981.0000       5.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      26.1000       4.0000      -2.0000      49.0000       9.0000      -0.8179      -0.4697       1.1023       0.2365       0.5138       1.0294      43.8016       2.0626
      7.0000     981.0000       6.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      26.1000       5.0000      -1.0000      48.0000      11.0000      -0.8179      -0.4697       1.1023       0.2365       0.5138       1.0294      43.8016       0.8752
      7.0000     981.0000       7.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      26.1000       6.0000       0.0000      47.0000       9.0000      -0.8179      -0.4697       1.1023       0.2365       0.5138       1.0294      43.8016      -0.3121
      8.0000      60.0000       1.0000       1.0000       9.2229      47.0000       3.0000       1.0000       0.0000       3.0000      66.7000       0.0000      -6.0000      58.0000       9.0000       0.4810      -0.0776       0.7333       0.1821      -1.2319       0.2711      55.4809       3.0166
      8.0000      60.0000       2.0000       1.0000       9.2229      47.0000       3.0000       1.0000       0.0000       3.0000      66.7000       1.0000      -5.0000      58.0000      10.0000       0.4810      -0.0776       0.7333       0.1821      -1.2319       0.2711      55.4809       2.0702
      8.0000      60.0000       3.0000       1.0000       9.2229      47.0000       3.0000       1.0000       0.0000       3.0000      66.7000       2.0000      -4.0000      54.0000      10.0000       0.4810      -0.0776       0.7333       0.1821      -1.2319       0.2711      55.4809      -2.8762
      8.0000      60.0000       4.0000       1.0000       9.2229      47.0000       3.0000       1.0000       0.0000       3.0000      66.7000       3.0000      -3.0000      61.0000      10.0000       0.4810      -0.0776       0.7333       0.1821      -1.2319       0.2711      55.4809       3.1774
      8.0000      60.0000       5.0000       1.0000       9.2229      47.0000       3.0000       1.0000       0.0000       3.0000      66.7000       4.0000      -2.0000      67.0000      11.0000       0.4810      -0.0776       0.7333       0.1821      -1.2319       0.2711      55.4809       8.2309
      8.0000      60.0000       6.0000       1.0000       9.2229      47.0000       3.0000       1.0000       0.0000       3.0000      66.7000       5.0000      -1.0000      55.0000       9.0000       0.4810      -0.0776       0.7333       0.1821      -1.2319       0.2711      55.4809      -4.7155
      8.0000      60.0000       7.0000       1.0000       9.2229      47.0000       3.0000       1.0000       0.0000       3.0000      66.7000       6.0000       0.0000      59.5827     999.0000       0.4810      -0.0776       0.7333       0.1821      -1.2319       0.2711      55.4809      -1.0793
      8.0000      61.0000       1.0000       1.0000       9.2229      47.0000     999.0000       0.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      53.0000      12.0000      -0.2745      -0.3224       0.7333       0.1821       0.3479       0.2711      55.4809       1.6250
      8.0000      61.0000       2.0000       1.0000       9.2229      47.0000     999.0000       0.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      52.0000      11.0000      -0.2745      -0.3224       0.7333       0.1821       0.3479       0.2711      55.4809      -0.0766
      8.0000      61.0000       3.0000       1.0000       9.2229      47.0000     999.0000       0.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      57.0000       8.0000      -0.2745      -0.3224       0.7333       0.1821       0.3479       0.2711      55.4809       4.2218
      8.0000      61.0000       4.0000       1.0000       9.2229      47.0000     999.0000       0.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      59.0000      11.0000      -0.2745      -0.3224       0.7333       0.1821       0.3479       0.2711      55.4809       5.5203
      8.0000      61.0000       5.0000       1.0000       9.2229      47.0000     999.0000       0.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      50.0000      12.0000      -0.2745      -0.3224       0.7333       0.1821       0.3479       0.2711      55.4809      -4.1813
      8.0000      61.0000       6.0000       1.0000       9.2229      47.0000     999.0000       0.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      55.0000      11.0000      -0.2745      -0.3224       0.7333       0.1821       0.3479       0.2711      55.4809       0.1171
      8.0000      61.0000       7.0000       1.0000       9.2229      47.0000     999.0000       0.0000       1.0000       2.0000      48.7000       6.0000       0.0000      51.0000      12.0000      -0.2745      -0.3224       0.7333       0.1821       0.3479       0.2711      55.4809      -4.5844
      8.0000      62.0000       1.0000       1.0000       9.2229      47.0000       3.0000       0.0000       0.0000       3.0000      63.0000       0.0000      -6.0000      49.0000      10.0000      -1.0623       0.3341       0.7333       0.1821      -0.0560       0.2711      55.4809      -1.1056
      8.0000      62.0000       2.0000       1.0000       9.2229      47.0000       3.0000       0.0000       0.0000       3.0000      63.0000       1.0000      -5.0000      47.0000      10.0000      -1.0623       0.3341       0.7333       0.1821      -0.0560       0.2711      55.4809      -4.4637
      8.0000      62.0000       3.0000       1.0000       9.2229      47.0000       3.0000       0.0000       0.0000       3.0000      63.0000       2.0000      -4.0000      47.0000      10.0000      -1.0623       0.3341       0.7333       0.1821      -0.0560       0.2711      55.4809      -5.8218
      8.0000      62.0000       4.0000       1.0000       9.2229      47.0000       3.0000       0.0000       0.0000       3.0000      63.0000       3.0000      -3.0000      52.0000       9.0000      -1.0623       0.3341       0.7333       0.1821      -0.0560       0.2711      55.4809      -2.1799
      8.0000      62.0000       5.0000       1.0000       9.2229      47.0000       3.0000       0.0000       0.0000       3.0000      63.0000       4.0000      -2.0000      57.0000       9.0000      -1.0623       0.3341       0.7333       0.1821      -0.0560       0.2711      55.4809       1.4621
      8.0000      62.0000       6.0000       1.0000       9.2229      47.0000       3.0000       0.0000       0.0000       3.0000      63.0000       5.0000      -1.0000      59.0000      11.0000      -1.0623       0.3341       0.7333       0.1821      -0.0560       0.2711      55.4809       2.1040
      8.0000      62.0000       7.0000       1.0000       9.2229      47.0000       3.0000       0.0000       0.0000       3.0000      63.0000       6.0000       0.0000      59.0000       9.0000      -1.0623       0.3341       0.7333       0.1821      -0.0560       0.2711      55.4809       0.7459
      8.0000      63.0000       1.0000       1.0000       9.2229      47.0000       3.0000       0.0000       1.0000     999.0000      56.2000       0.0000      -6.0000      53.0000       9.0000       3.9914       0.7947       0.7333       0.1821       0.3678       0.2711      55.4809       2.3095
      8.0000      63.0000       2.0000       1.0000       9.2229      47.0000       3.0000       0.0000       1.0000     999.0000      56.2000       1.0000      -5.0000      44.0000      10.0000       3.9914       0.7947       0.7333       0.1821       0.3678       0.2711      55.4809      -8.5092
      8.0000      63.0000       3.0000       1.0000       9.2229      47.0000       3.0000       0.0000       1.0000     999.0000      56.2000       2.0000      -4.0000      57.0000       9.0000       3.9914       0.7947       0.7333       0.1821       0.3678       0.2711      55.4809       2.6721
      8.0000      63.0000       4.0000       1.0000       9.2229      47.0000       3.0000       0.0000       1.0000     999.0000      56.2000       3.0000      -3.0000      55.0000      10.0000       3.9914       0.7947       0.7333       0.1821       0.3678       0.2711      55.4809      -1.1466
      8.0000      63.0000       5.0000       1.0000       9.2229      47.0000       3.0000       0.0000       1.0000     999.0000      56.2000       4.0000      -2.0000      59.0000      11.0000       3.9914       0.7947       0.7333       0.1821       0.3678       0.2711      55.4809       1.0346
      8.0000      63.0000       6.0000       1.0000       9.2229      47.0000       3.0000       0.0000       1.0000     999.0000      56.2000       5.0000      -1.0000      56.0000      11.0000       3.9914       0.7947       0.7333       0.1821       0.3678       0.2711      55.4809      -3.7841
      8.0000      63.0000       7.0000       1.0000       9.2229      47.0000       3.0000       0.0000       1.0000     999.0000      56.2000       6.0000       0.0000      64.0000      10.0000       3.9914       0.7947       0.7333       0.1821       0.3678       0.2711      55.4809       2.3972
      8.0000      64.0000       1.0000       1.0000       9.2229      47.0000     999.0000       0.0000       1.0000       3.0000      63.9000       0.0000      -6.0000      56.0000       8.0000      -1.7036      -0.2100       0.7333       0.1821       0.1209       0.2711      55.4809       3.1768
      8.0000      64.0000       2.0000       1.0000       9.2229      47.0000     999.0000       0.0000       1.0000       3.0000      63.9000       1.0000      -5.0000      43.0000       8.0000      -1.7036      -0.2100       0.7333       0.1821       0.1209       0.2711      55.4809     -10.6372
