      6.0000     855.0000       1.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000     999.0000      50.2000       0.0000      -6.0000      58.0000      10.0000       3.4891       0.1583       0.3621      -0.0204       2.2584       1.8826      47.9389       4.5186
      6.0000     855.0000       2.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000     999.0000      50.2000       1.0000      -5.0000      53.0000      10.0000       3.4891       0.1583       0.3621      -0.0204       2.2584       1.8826      47.9389      -1.0395
      6.0000     855.0000       3.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000     999.0000      50.2000       2.0000      -4.0000      57.0000       9.0000       3.4891       0.1583       0.3621      -0.0204       2.2584       1.8826      47.9389       2.4024
      6.0000     855.0000       4.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000     999.0000      50.2000       3.0000      -3.0000      51.0000       9.0000       3.4891       0.1583       0.3621      -0.0204       2.2584       1.8826      47.9389      -4.1557
      6.0000     855.0000       5.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000     999.0000      50.2000       4.0000      -2.0000      55.0000       9.0000       3.4891       0.1583       0.3621      -0.0204       2.2584       1.8826      47.9389      -0.7139
      6.0000     855.0000       6.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000     999.0000      50.2000       5.0000      -1.0000      60.0000      10.0000       3.4891       0.1583       0.3621      -0.0204       2.2584       1.8826      47.9389       3.7280
      6.0000     855.0000       7.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000     999.0000      50.2000       6.0000       0.0000      56.7562     999.0000       3.4891       0.1583       0.3621      -0.0204       2.2584       1.8826      47.9389      -0.0739
      6.0000     856.0000       1.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      38.7000       0.0000      -6.0000      45.0000       7.0000       1.8465      -0.2351       0.3621      -0.0204       1.4724       1.8826      47.9389      -6.4889
      6.0000     856.0000       2.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      38.7000       1.0000      -5.0000      51.0000       7.0000       1.8465      -0.2351       0.3621      -0.0204       1.4724       1.8826      47.9389      -0.6537
      6.0000     856.0000       3.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      38.7000       2.0000      -4.0000      51.0000       8.0000       1.8465      -0.2351       0.3621      -0.0204       1.4724       1.8826      47.9389      -0.8184
      6.0000     856.0000       4.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      38.7000       3.0000      -3.0000      50.0000       8.0000       1.8465      -0.2351       0.3621      -0.0204       1.4724       1.8826      47.9389      -1.9832
      6.0000     856.0000       5.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      38.7000       4.0000      -2.0000      53.6502     999.0000       1.8465      -0.2351       0.3621      -0.0204       1.4724       1.8826      47.9389       1.5023
      6.0000     856.0000       6.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      38.7000       5.0000      -1.0000      52.9132     999.0000       1.8465      -0.2351       0.3621      -0.0204       1.4724       1.8826      47.9389       0.6005
      6.0000     856.0000       7.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      38.7000       6.0000       0.0000      50.0000       8.0000       1.8465      -0.2351       0.3621      -0.0204       1.4724       1.8826      47.9389      -2.4774
      6.0000     857.0000       1.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      39.4000       0.0000      -6.0000      44.0000      12.0000      -0.9251       0.0667       0.3621      -0.0204       0.0050       1.8826      47.9389      -3.0720
      6.0000     857.0000       2.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      39.4000       1.0000      -5.0000      50.0000      11.0000      -0.9251       0.0667       0.3621      -0.0204       0.0050       1.8826      47.9389       2.4616
      6.0000     857.0000       3.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      39.4000       2.0000      -4.0000      48.0000      11.0000      -0.9251       0.0667       0.3621      -0.0204       0.0050       1.8826      47.9389      -0.0049
      6.0000     857.0000       4.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      39.4000       3.0000      -3.0000      52.0000      10.0000      -0.9251       0.0667       0.3621      -0.0204       0.0050       1.8826      47.9389       3.5286
      6.0000     857.0000       5.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      39.4000       4.0000      -2.0000      49.0000       9.0000      -0.9251       0.0667       0.3621      -0.0204       0.0050       1.8826      47.9389       0.0622
      6.0000     857.0000       6.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      39.4000       5.0000      -1.0000      48.0000      10.0000      -0.9251       0.0667       0.3621      -0.0204       0.0050       1.8826      47.9389      -1.4043
      6.0000     857.0000       7.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      39.4000       6.0000       0.0000      49.0000       9.0000      -0.9251       0.0667       0.3621      -0.0204       0.0050       1.8826      47.9389      -0.8707
      6.0000     858.0000       1.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      33.3000       0.0000      -6.0000      42.0000       7.0000       0.9383       0.0339       0.3621      -0.0204       2.1449       1.8826      47.9389      -5.6942
      6.0000     858.0000       2.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      33.3000       1.0000      -5.0000      47.0000       9.0000       0.9383       0.0339       0.3621      -0.0204       2.1449       1.8826      47.9389      -1.1280
      6.0000     858.0000       3.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      33.3000       2.0000      -4.0000      53.0000       8.0000       0.9383       0.0339       0.3621      -0.0204       2.1449       1.8826      47.9389       4.4383
      6.0000     858.0000       4.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      33.3000       3.0000      -3.0000      44.0000       8.0000       0.9383       0.0339       0.3621      -0.0204       2.1449       1.8826      47.9389      -4.9954
      6.0000     858.0000       5.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      33.3000       4.0000      -2.0000      48.0000       9.0000       0.9383       0.0339       0.3621      -0.0204       2.1449       1.8826      47.9389      -1.4291
      6.0000     858.0000       6.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      33.3000       5.0000      -1.0000      48.0000       9.0000       0.9383       0.0339       0.3621      -0.0204       2.1449       1.8826      47.9389      -1.8628
      6.0000     858.0000       7.0000       0.0000       9.6000      77.0000     999.0000       0.0000       1.0000       2.0000      33.3000       6.0000       0.0000      48.0000       9.0000       0.9383       0.0339       0.3621      -0.0204       2.1449       1.8826      47.9389      -2.2966
      6.0000     859.0000       1.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      51.9109       0.0000      -6.0000      50.0000       9.0000      -2.9543      -0.1919       0.3621      -0.0204       3.9729       1.8826      47.9389       0.4574
      6.0000     859.0000       2.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      51.9109       1.0000      -5.0000      49.0000       9.0000      -2.9543      -0.1919       0.3621      -0.0204       3.9729       1.8826      47.9389      -0.7505
      6.0000     859.0000       3.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      51.9109       2.0000      -4.0000      58.0000       9.0000      -2.9543      -0.1919       0.3621      -0.0204       3.9729       1.8826      47.9389       8.0416
      6.0000     859.0000       4.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      51.9109       3.0000      -3.0000      51.0000      10.0000      -2.9543      -0.1919       0.3621      -0.0204       3.9729       1.8826      47.9389       0.8337
      6.0000     859.0000       5.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      51.9109       4.0000      -2.0000      56.0000      10.0000      -2.9543      -0.1919       0.3621      -0.0204       3.9729       1.8826      47.9389       5.6258
      6.0000     859.0000       6.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      51.9109       5.0000      -1.0000      51.0000       8.0000      -2.9543      -0.1919       0.3621      -0.0204       3.9729       1.8826      47.9389       0.4179
      6.0000     859.0000       7.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      51.9109       6.0000       0.0000      43.0000       7.0000      -2.9543      -0.1919       0.3621      -0.0204       3.9729       1.8826      47.9389      -7.7900
