      5.0000     171.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       1.0000      -5.0000      43.0000       8.0000      -4.0676      -0.2982      -0.2967       0.0567       1.2180       1.1142      46.3688       0.0545
      5.0000     171.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       2.0000      -4.0000      44.0000       9.0000      -4.0676      -0.2982      -0.2967       0.0567       1.2180       1.1142      46.3688       0.5067
      5.0000     171.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       3.0000      -3.0000      44.0000       8.0000      -4.0676      -0.2982      -0.2967       0.0567       1.2180       1.1142      46.3688      -0.0411
      5.0000     171.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       4.0000      -2.0000      41.0000       8.0000      -4.0676      -0.2982      -0.2967       0.0567       1.2180       1.1142      46.3688      -3.5889
      5.0000     171.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       5.0000      -1.0000      45.0000       8.0000      -4.0676      -0.2982      -0.2967       0.0567       1.2180       1.1142      46.3688      -0.1366
      5.0000     171.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       6.0000       0.0000      51.0000       9.0000      -4.0676      -0.2982      -0.2967       0.0567       1.2180       1.1142      46.3688       5.3156
      5.0000     172.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       0.0000      -6.0000      51.0000      10.0000      -0.9057      -0.1427      -0.2967       0.0567      -0.7436       1.1142      46.3688       6.0531
      5.0000     172.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       1.0000      -5.0000      44.0000      10.0000      -0.9057      -0.1427      -0.2967       0.0567      -0.7436       1.1142      46.3688      -1.6502
      5.0000     172.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       2.0000      -4.0000      47.0000       9.0000      -0.9057      -0.1427      -0.2967       0.0567      -0.7436       1.1142      46.3688       0.6465
      5.0000     172.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       3.0000      -3.0000      48.0000       9.0000      -0.9057      -0.1427      -0.2967       0.0567      -0.7436       1.1142      46.3688       0.9432
      5.0000     172.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       4.0000      -2.0000      44.0000      10.0000      -0.9057      -0.1427      -0.2967       0.0567      -0.7436       1.1142      46.3688      -3.7601
      5.0000     172.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       5.0000      -1.0000      47.0000      10.0000      -0.9057      -0.1427      -0.2967       0.0567      -0.7436       1.1142      46.3688      -1.4634
      5.0000     172.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       6.0000       0.0000      49.0000       9.0000      -0.9057      -0.1427      -0.2967       0.0567      -0.7436       1.1142      46.3688      -0.1667
      5.0000     173.0000       1.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       0.0000      -6.0000      47.0000       9.0000      -1.7629      -0.2154      -0.2967       0.0567       1.0757       1.1142      46.3688      -0.6280
      5.0000     173.0000       2.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       1.0000      -5.0000      49.0000       9.0000      -1.7629      -0.2154      -0.2967       0.0567       1.0757       1.1142      46.3688       0.7414
      5.0000     173.0000       3.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       2.0000      -4.0000      49.0000      10.0000      -1.7629      -0.2154      -0.2967       0.0567       1.0757       1.1142      46.3688       0.1109
      5.0000     173.0000       4.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       3.0000      -3.0000      48.0000       9.0000      -1.7629      -0.2154      -0.2967       0.0567       1.0757       1.1142      46.3688      -1.5197
      5.0000     173.0000       5.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       4.0000      -2.0000      53.0000      10.0000      -1.7629      -0.2154      -0.2967       0.0567       1.0757       1.1142      46.3688       2.8497
      5.0000     173.0000       6.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       5.0000      -1.0000      50.0000       9.0000      -1.7629      -0.2154      -0.2967       0.0567       1.0757       1.1142      46.3688      -0.7808
      5.0000     173.0000       7.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       6.0000       0.0000      51.0000       9.0000      -1.7629      -0.2154      -0.2967       0.0567       1.0757       1.1142      46.3688      -0.4114
      5.0000     174.0000       1.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       0.0000      -6.0000      46.0000       6.0000      -3.1397      -0.1533      -0.2967       0.0567       0.6782       1.1142      46.3688      -0.7404
      5.0000     174.0000       2.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       1.0000      -5.0000      45.0000       8.0000      -3.1397      -0.1533      -0.2967       0.0567       0.6782       1.1142      46.3688      -2.4331
      5.0000     174.0000       3.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       2.0000      -4.0000      50.0000       8.0000      -3.1397      -0.1533      -0.2967       0.0567       0.6782       1.1142      46.3688       1.8742
      5.0000     174.0000       4.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       3.0000      -3.0000      50.0000       7.0000      -3.1397      -0.1533      -0.2967       0.0567       0.6782       1.1142      46.3688       1.1815
      5.0000     174.0000       5.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       4.0000      -2.0000      50.0000       7.0000      -3.1397      -0.1533      -0.2967       0.0567       0.6782       1.1142      46.3688       0.4887
      5.0000     174.0000       6.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       5.0000      -1.0000      53.0000       7.0000      -3.1397      -0.1533      -0.2967       0.0567       0.6782       1.1142      46.3688       2.7960
      5.0000     174.0000       7.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       6.0000       0.0000      51.0000       7.0000      -3.1397      -0.1533      -0.2967       0.0567       0.6782       1.1142      46.3688       0.1033
      5.0000     175.0000       1.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      40.4410       0.0000      -6.0000      48.0000      12.0000       1.1106       0.2473      -0.2967       0.0567       3.4126       1.1142      46.3688       2.3804
      5.0000     175.0000       2.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      40.4410       1.0000      -5.0000      46.0000      11.0000       1.1106       0.2473      -0.2967       0.0567       3.4126       1.1142      46.3688      -0.7129
      5.0000     175.0000       3.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      40.4410       2.0000      -4.0000      50.0000      10.0000       1.1106       0.2473      -0.2967       0.0567       3.4126       1.1142      46.3688       2.1938
      5.0000     175.0000       4.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      40.4410       3.0000      -3.0000      49.0000      10.0000       1.1106       0.2473      -0.2967       0.0567       3.4126       1.1142      46.3688       0.1005
      5.0000     175.0000       5.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      40.4410       4.0000      -2.0000      48.0000      10.0000       1.1106       0.2473      -0.2967       0.0567       3.4126       1.1142      46.3688      -1.9928
      5.0000     175.0000       6.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      40.4410       5.0000      -1.0000      54.1775     999.0000       1.1106       0.2473      -0.2967       0.0567       3.4126       1.1142      46.3688       3.0914
      5.0000     175.0000       7.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      40.4410       6.0000       0.0000      53.0000      12.0000       1.1106       0.2473      -0.2967       0.0567       3.4126       1.1142      46.3688       0.8205
