      8.0000     210.0000       7.0000       1.0000      10.4031      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       6.0000       0.0000      54.0000      11.0000      -3.6348      -0.1000       1.2011       0.1710       0.5252       0.1614      54.2843      -1.5977
      8.0000     211.0000       1.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      56.2000       0.0000      -6.0000      49.0000       8.0000      -4.0056      -0.1087       1.2011       0.1710       0.5025       0.1614      54.2843       0.9000
      8.0000     211.0000       2.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      56.2000       1.0000      -5.0000      48.0000       9.0000      -4.0056      -0.1087       1.2011       0.1710       0.5025       0.1614      54.2843      -1.0738
      8.0000     211.0000       3.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      56.2000       2.0000      -4.0000      54.0000       9.0000      -4.0056      -0.1087       1.2011       0.1710       0.5025       0.1614      54.2843       3.9524
      8.0000     211.0000       4.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      56.2000       3.0000      -3.0000      49.0000      10.0000      -4.0056      -0.1087       1.2011       0.1710       0.5025       0.1614      54.2843      -2.0215
      8.0000     211.0000       5.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      56.2000       4.0000      -2.0000      53.0000      10.0000      -4.0056      -0.1087       1.2011       0.1710       0.5025       0.1614      54.2843       1.0047
      8.0000     211.0000       6.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      56.2000       5.0000      -1.0000      51.0000      10.0000      -4.0056      -0.1087       1.2011       0.1710       0.5025       0.1614      54.2843      -1.9691
      8.0000     211.0000       7.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      56.2000       6.0000       0.0000      55.0000      10.0000      -4.0056      -0.1087       1.2011       0.1710       0.5025       0.1614      54.2843       1.0571
      8.0000     212.0000       1.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       0.0000      -6.0000      50.0000       7.0000       2.6431       0.1512       1.2011       0.1710      -0.0987       0.1614      54.2843      -5.3282
      8.0000     212.0000       2.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       1.0000      -5.0000      56.0000       8.0000       2.6431       0.1512       1.2011       0.1710      -0.0987       0.1614      54.2843      -0.5620
      8.0000     212.0000       3.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       2.0000      -4.0000      55.0000       7.0000       2.6431       0.1512       1.2011       0.1710      -0.0987       0.1614      54.2843      -2.7958
      8.0000     212.0000       4.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       3.0000      -3.0000      60.0000       8.0000       2.6431       0.1512       1.2011       0.1710      -0.0987       0.1614      54.2843       0.9704
      8.0000     212.0000       5.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       4.0000      -2.0000      62.0000       9.0000       2.6431       0.1512       1.2011       0.1710      -0.0987       0.1614      54.2843       1.7366
      8.0000     212.0000       6.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       5.0000      -1.0000      59.0000       8.0000       2.6431       0.1512       1.2011       0.1710      -0.0987       0.1614      54.2843      -2.4971
      8.0000     212.0000       7.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       6.0000       0.0000      59.0000       9.0000       2.6431       0.1512       1.2011       0.1710      -0.0987       0.1614      54.2843      -3.7309
      8.0000     213.0000       1.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       0.0000      -6.0000      52.0000      11.0000      -3.2963      -0.1338       1.2011       0.1710      -0.2857       0.1614      54.2843       2.8620
      8.0000     213.0000       2.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       1.0000      -5.0000      44.0000      11.0000      -3.2963      -0.1338       1.2011       0.1710      -0.2857       0.1614      54.2843      -6.0867
      8.0000     213.0000       3.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       2.0000      -4.0000      51.0000      12.0000      -3.2963      -0.1338       1.2011       0.1710      -0.2857       0.1614      54.2843      -0.0355
      8.0000     213.0000       4.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       3.0000      -3.0000      55.0000      10.0000      -3.2963      -0.1338       1.2011       0.1710      -0.2857       0.1614      54.2843       3.0158
      8.0000     213.0000       5.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       4.0000      -2.0000      50.0000      11.0000      -3.2963      -0.1338       1.2011       0.1710      -0.2857       0.1614      54.2843      -2.9330
      8.0000     213.0000       6.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       5.0000      -1.0000      54.0000      10.0000      -3.2963      -0.1338       1.2011       0.1710      -0.2857       0.1614      54.2843       0.1183
      8.0000     213.0000       7.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       6.0000       0.0000      59.0000      11.0000      -3.2963      -0.1338       1.2011       0.1710      -0.2857       0.1614      54.2843       4.1695
      8.0000     214.0000       1.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       0.0000      -6.0000      52.0000       9.0000      -1.9050      -0.0486       1.2011       0.1710       0.3425       0.1614      54.2843       0.2457
      8.0000     214.0000       2.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       1.0000      -5.0000      50.0000       9.0000      -1.9050      -0.0486       1.2011       0.1710       0.3425       0.1614      54.2843      -2.7882
      8.0000     214.0000       3.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       2.0000      -4.0000      57.0000       9.0000      -1.9050      -0.0486       1.2011       0.1710       0.3425       0.1614      54.2843       3.1778
      8.0000     214.0000       4.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       3.0000      -3.0000      59.0000      10.0000      -1.9050      -0.0486       1.2011       0.1710       0.3425       0.1614      54.2843       4.1439
      8.0000     214.0000       5.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       4.0000      -2.0000      57.5764     999.0000      -1.9050      -0.0486       1.2011       0.1710       0.3425       0.1614      54.2843       1.6864
      8.0000     214.0000       6.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       5.0000      -1.0000      57.0000      10.0000      -1.9050      -0.0486       1.2011       0.1710       0.3425       0.1614      54.2843       0.0761
      8.0000     214.0000       7.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       6.0000       0.0000      56.0000       9.0000      -1.9050      -0.0486       1.2011       0.1710       0.3425       0.1614      54.2843      -1.9579
      8.0000     215.0000       1.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      63.2000       0.0000      -6.0000      50.0000       8.0000      -0.7593      -0.0896       1.2011       0.1710       1.3153       0.1614      54.2843      -2.8656
      8.0000     215.0000       2.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      63.2000       1.0000      -5.0000      39.0000       8.0000      -0.7593      -0.0896       1.2011       0.1710       1.3153       0.1614      54.2843     -14.8585
      8.0000     215.0000       3.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      63.2000       2.0000      -4.0000      56.0000       9.0000      -0.7593      -0.0896       1.2011       0.1710       1.3153       0.1614      54.2843       1.1485
      8.0000     215.0000       4.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      63.2000       3.0000      -3.0000      60.0000      10.0000      -0.7593      -0.0896       1.2011       0.1710       1.3153       0.1614      54.2843       4.1555
