      8.0000     211.0000       4.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      56.2000       3.0000      -3.0000      49.0000      10.0000      -3.5821      -0.3668       1.0802      -0.0539      -0.1594       0.0006      55.7949      -2.8137
      8.0000     211.0000       5.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      56.2000       4.0000      -2.0000      53.0000      10.0000      -3.5821      -0.3668       1.0802      -0.0539      -0.1594       0.0006      55.7949       0.8611
      8.0000     211.0000       6.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      56.2000       5.0000      -1.0000      51.0000      10.0000      -3.5821      -0.3668       1.0802      -0.0539      -0.1594       0.0006      55.7949      -1.4642
      8.0000     211.0000       7.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      56.2000       6.0000       0.0000      55.0000      10.0000      -3.5821      -0.3668       1.0802      -0.0539      -0.1594       0.0006      55.7949       2.2106
      8.0000     212.0000       1.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       0.0000      -6.0000      50.0000       7.0000       2.1032      -0.1279       1.0802      -0.0539      -1.7277       0.0006      55.7949      -7.0824
      8.0000     212.0000       2.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       1.0000      -5.0000      56.0000       8.0000       2.1032      -0.1279       1.0802      -0.0539      -1.7277       0.0006      55.7949      -1.6465
      8.0000     212.0000       3.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       2.0000      -4.0000      55.0000       7.0000       2.1032      -0.1279       1.0802      -0.0539      -1.7277       0.0006      55.7949      -3.2106
      8.0000     212.0000       4.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       3.0000      -3.0000      60.0000       8.0000       2.1032      -0.1279       1.0802      -0.0539      -1.7277       0.0006      55.7949       1.2252
      8.0000     212.0000       5.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       4.0000      -2.0000      62.0000       9.0000       2.1032      -0.1279       1.0802      -0.0539      -1.7277       0.0006      55.7949       2.6611
      8.0000     212.0000       6.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       5.0000      -1.0000      59.0000       8.0000       2.1032      -0.1279       1.0802      -0.0539      -1.7277       0.0006      55.7949      -0.9030
      8.0000     212.0000       7.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       6.0000       0.0000      59.0000       9.0000       2.1032      -0.1279       1.0802      -0.0539      -1.7277       0.0006      55.7949      -1.4672
      8.0000     213.0000       1.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       0.0000      -6.0000      52.0000      11.0000      -2.6587      -0.1109       1.0802      -0.0539      -0.7959       0.0006      55.7949       1.7739
      8.0000     213.0000       2.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       1.0000      -5.0000      44.0000      11.0000      -2.6587      -0.1109       1.0802      -0.0539      -0.7959       0.0006      55.7949      -6.8072
      8.0000     213.0000       3.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       2.0000      -4.0000      51.0000      12.0000      -2.6587      -0.1109       1.0802      -0.0539      -0.7959       0.0006      55.7949      -0.3883
      8.0000     213.0000       4.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       3.0000      -3.0000      55.0000      10.0000      -2.6587      -0.1109       1.0802      -0.0539      -0.7959       0.0006      55.7949       3.0306
      8.0000     213.0000       5.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       4.0000      -2.0000      50.0000      11.0000      -2.6587      -0.1109       1.0802      -0.0539      -0.7959       0.0006      55.7949      -2.5506
      8.0000     213.0000       6.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       5.0000      -1.0000      54.0000      10.0000      -2.6587      -0.1109       1.0802      -0.0539      -0.7959       0.0006      55.7949       0.8683
      8.0000     213.0000       7.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000       6.0000       0.0000      59.0000      11.0000      -2.6587      -0.1109       1.0802      -0.0539      -0.7959       0.0006      55.7949       5.2872
      8.0000     214.0000       1.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       0.0000      -6.0000      52.0000       9.0000       0.3235      -0.2684       1.0802      -0.0539       0.6533       0.0006      55.7949      -4.0433
      8.0000     214.0000       2.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       1.0000      -5.0000      50.0000       9.0000       0.3235      -0.2684       1.0802      -0.0539       0.6533       0.0006      55.7949      -6.4669
      8.0000     214.0000       3.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       2.0000      -4.0000      57.0000       9.0000       0.3235      -0.2684       1.0802      -0.0539       0.6533       0.0006      55.7949       0.1094
      8.0000     214.0000       4.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       3.0000      -3.0000      59.0000      10.0000       0.3235      -0.2684       1.0802      -0.0539       0.6533       0.0006      55.7949       1.6857
      8.0000     214.0000       5.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       4.0000      -2.0000      56.4910     999.0000       0.3235      -0.2684       1.0802      -0.0539       0.6533       0.0006      55.7949      -1.2469
      8.0000     214.0000       6.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       5.0000      -1.0000      57.0000      10.0000       0.3235      -0.2684       1.0802      -0.0539       0.6533       0.0006      55.7949      -1.1616
      8.0000     214.0000       7.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       6.0000       0.0000      56.0000       9.0000       0.3235      -0.2684       1.0802      -0.0539       0.6533       0.0006      55.7949      -2.5852
      8.0000     215.0000       1.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      63.2000       0.0000      -6.0000      50.0000       8.0000      -2.5488      -0.0619       1.0802      -0.0539       0.9688       0.0006      55.7949      -1.6474
      8.0000     215.0000       2.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      63.2000       1.0000      -5.0000      39.0000       8.0000      -2.5488      -0.0619       1.0802      -0.0539       0.9688       0.0006      55.7949     -13.2776
      8.0000     215.0000       3.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      63.2000       2.0000      -4.0000      56.0000       9.0000      -2.5488      -0.0619       1.0802      -0.0539       0.9688       0.0006      55.7949       3.0923
      8.0000     215.0000       4.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      63.2000       3.0000      -3.0000      60.0000      10.0000      -2.5488      -0.0619       1.0802      -0.0539       0.9688       0.0006      55.7949       6.4621
      8.0000     215.0000       5.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      63.2000       4.0000      -2.0000      50.2230     999.0000      -2.5488      -0.0619       1.0802      -0.0539       0.9688       0.0006      55.7949      -3.9450
      8.0000     215.0000       6.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      63.2000       5.0000      -1.0000      56.0000       9.0000      -2.5488      -0.0619       1.0802      -0.0539       0.9688       0.0006      55.7949       1.2018
      8.0000     215.0000       7.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      63.2000       6.0000       0.0000      52.6786     999.0000      -2.5488      -0.0619       1.0802      -0.0539       0.9688       0.0006      55.7949      -2.7497
      8.0000     216.0000       1.0000       1.0000      15.6814      47.0000     999.0000       1.0000       1.0000       3.0000      61.4000       0.0000      -6.0000      50.0000      12.0000      -2.1381      -0.1207       1.0802      -0.0539       0.6312       0.0006      55.7949      -1.9839
      8.0000     216.0000       2.0000       1.0000      15.6814      47.0000     999.0000       1.0000       1.0000       3.0000      61.4000       1.0000      -5.0000      46.0000      10.0000      -2.1381      -0.1207       1.0802      -0.0539       0.6312       0.0006      55.7949      -6.5553
      8.0000     216.0000       3.0000       1.0000      15.6814      47.0000     999.0000       1.0000       1.0000       3.0000      61.4000       2.0000      -4.0000      59.0000      11.0000      -2.1381      -0.1207       1.0802      -0.0539       0.6312       0.0006      55.7949       5.8734
